date,close
2021-03-17,1647.9000244140625
2021-03-18,1649.77001953125
2021-03-21,1649.219970703125
2021-03-22,1668.3699951171875
2021-03-24,1660.97998046875
2021-03-25,1636.56005859375
2021-03-29,1666.800048828125
2021-03-30,1660.3399658203125
2021-03-31,1664.0699462890625
2021-04-01,1672.5
2021-04-04,1694.739990234375
2021-04-05,1692.010009765625
2021-04-06,1687.760009765625
2021-04-07,1690.5799560546875
2021-04-08,1695.9300537109375
2021-04-11,1708.25
2021-04-12,1696.0699462890625
2021-04-13,1697.27001953125
2021-04-18,1711.0
2021-04-19,1706.969970703125
2021-04-20,1697.8800048828125
2021-04-21,1692.9100341796875
2021-04-22,1698.4300537109375
2021-04-25,1699.8900146484375
2021-04-26,1701.6500244140625
2021-04-27,1699.239990234375
2021-04-28,1705.3800048828125
2021-04-29,1714.6800537109375
2021-05-02,1713.4200439453125
2021-05-03,1732.8399658203125
2021-05-04,1716.0999755859375
2021-05-05,1729.1500244140625
2021-05-06,1721.739990234375
2021-05-09,1734.5899658203125
2021-05-10,1726.0899658203125
2021-05-11,1695.3599853515625
2021-05-12,1697.199951171875
2021-05-13,1711.010009765625
2021-05-18,1734.1500244140625
2021-05-19,1724.1400146484375
2021-05-20,1753.4000244140625
2021-05-23,1774.25
2021-05-24,1773.68994140625
2021-05-25,1767.510009765625
2021-05-26,1773.8800048828125
2021-05-27,1774.469970703125
2021-05-30,1782.1400146484375
2021-05-31,1772.18994140625
2021-06-01,1758.550048828125
2021-06-02,1764.280029296875
2021-06-03,1750.9200439453125
2021-06-06,1758.2900390625
2021-06-07,1760.22998046875
2021-06-08,1757.27001953125
2021-06-09,1754.5799560546875
2021-06-10,1760.239990234375
2021-06-13,1779.0400390625
2021-06-14,1783.2099609375
2021-06-15,1775.6600341796875
2021-06-16,1773.6600341796875
2021-06-17,1761.4599609375
2021-06-20,1747.280029296875
2021-06-21,1758.1300048828125
2021-06-22,1764.050048828125
2021-06-23,1768.4300537109375
2021-06-24,1765.93994140625
2021-06-27,1765.31005859375
2021-06-28,1770.97998046875
2021-06-29,1768.1500244140625
2021-06-30,1764.5799560546875
2021-07-01,1765.5899658203125
2021-07-04,1767.8399658203125
2021-07-05,1768.06005859375
2021-07-06,1763.8800048828125
2021-07-07,1773.5699462890625
2021-07-08,1735.9300537109375
2021-07-11,1763.27001953125
2021-07-12,1757.699951171875
2021-07-13,1755.1800537109375
2021-07-14,1750.5799560546875
2021-07-15,1733.0799560546875
2021-07-19,1681.6700439453125
2021-07-20,1705.3499755859375
2021-07-21,1731.719970703125
2021-07-22,1732.800048828125
2021-07-25,1749.6400146484375
2021-07-26,1744.280029296875
2021-07-27,1734.3299560546875
2021-07-28,1755.030029296875
2021-07-29,1763.280029296875
2021-08-01,1764.72998046875
2021-08-02,1783.77001953125
2021-08-03,1759.1600341796875
2021-08-04,1758.7099609375
2021-08-05,1754.030029296875
2021-08-08,1752.1300048828125
2021-08-09,1743.0799560546875
2021-08-10,1760.1099853515625
2021-08-11,1756.77001953125
2021-08-12,1770.780029296875
2021-08-15,1772.8299560546875
2021-08-16,1758.4100341796875
2021-08-17,1754.010009765625
2021-08-18,1775.3199462890625
2021-08-19,1776.3699951171875
2021-08-22,1783.030029296875
2021-08-23,1797.739990234375
2021-08-24,1812.6700439453125
2021-08-25,1826.5
2021-08-26,1819.3499755859373
2021-08-29,1830.22998046875
2021-08-30,1828.56005859375
2021-08-31,1818.530029296875
2021-09-01,1827.260009765625
2021-09-02,1824.1099853515625
2021-09-05,1836.0
2021-09-09,1856.6099853515625
2021-09-12,1848.97998046875
2021-09-13,1856.6800537109373
2021-09-14,1862.530029296875
2021-09-19,1864.0899658203125
2021-09-22,1852.5
2021-09-23,1866.280029296875
2021-09-26,1862.489990234375
2021-09-29,1855.780029296875
2021-09-30,1861.469970703125
2021-10-03,1867.6300048828125
2021-10-04,1848.9300537109373
2021-10-05,1856.0699462890625
2021-10-06,1837.9599609375
2021-10-07,1858.7099609375
2021-10-10,1860.77001953125
2021-10-11,1874.18994140625
2021-10-12,1881.9100341796875
2021-10-13,1892.06005859375
2021-10-14,1907.7900390625
2021-10-18,1901.25
2021-10-19,1905.6600341796875
2021-10-20,1910.93994140625
2021-10-21,1923.7900390625
2021-10-25,1933.3499755859373
2021-10-26,1938.5899658203125
2021-10-27,1930.9000244140625
2021-10-28,1920.8599853515625
2021-10-31,1927.6500244140625
2021-11-01,1937.0400390625
2021-11-02,1965.1199951171875
2021-11-03,1963.43994140625
2021-11-04,1975.5
2021-11-08,1984.1700439453125
2021-11-09,1979.530029296875
2021-11-10,1966.22998046875
2021-11-11,1975.75
2021-11-14,1992.530029296875
2021-11-15,1990.7900390625
2021-11-16,1983.8199462890625
2021-11-17,1980.719970703125
2021-11-18,1982.1300048828125
2021-11-21,1980.699951171875
2021-11-22,1998.0
2021-11-23,1984.300048828125
2021-11-24,1975.7900390625
2021-11-25,1987.1500244140625
2021-11-28,1955.739990234375
2021-11-29,1969.1600341796875
2021-11-30,1954.6199951171875
2021-12-01,1980.6099853515625
2021-12-02,1955.8900146484373
2021-12-05,1951.6800537109373
2021-12-06,1968.06005859375
2021-12-07,2004.81005859375
2021-12-08,1996.43994140625
2021-12-09,1995.280029296875
2021-12-12,1989.449951171875
2021-12-13,1978.1400146484373
2021-12-14,1965.93994140625
2021-12-15,1965.4000244140625
2021-12-16,1991.0999755859373
2021-12-20,1947.6700439453125
2021-12-21,1971.6500244140625
2021-12-22,1995.7099609375
2021-12-23,2024.780029296875
2021-12-27,2039.3599853515625
2021-12-28,2057.3798828125
2021-12-29,2048.60009765625
2021-12-30,2056.510009765625
2022-01-02,2073.090087890625
2022-01-03,2086.85009765625
2022-01-04,2088.530029296875
2022-01-05,2105.47998046875
2022-01-06,2088.489990234375
2022-01-09,2075.0
2022-01-10,2067.110107421875
2022-01-11,2106.409912109375
2022-01-12,2138.760009765625
2022-01-13,2152.159912109375
2022-01-16,2139.110107421875
2022-01-17,2141.949951171875
2022-01-18,2116.77001953125
2022-01-19,2105.0400390625
2022-01-20,2113.25
2022-01-23,2050.820068359375
2022-01-24,1975.469970703125
2022-01-25,1986.7900390625
2022-01-26,2033.3499755859373
2022-01-27,2020.8299560546875
2022-01-30,2028.6800537109373
2022-01-31,2029.47998046875
2022-02-01,2035.449951171875
2022-02-02,2057.070068359375
2022-02-03,2041.8399658203125
2022-02-06,2042.030029296875
2022-02-07,2041.989990234375
2022-02-08,2037.949951171875
2022-02-09,2083.8701171875
2022-02-10,2084.030029296875
2022-02-13,2018.3800048828125
2022-02-14,2039.3599853515625
2022-02-15,2065.77001953125
2022-02-16,2087.81005859375
2022-02-17,2077.43994140625
2022-02-20,2060.820068359375
2022-02-21,2069.800048828125
2022-02-22,2074.18994140625
2022-02-23,2072.7099609375
2022-02-24,2009.77001953125
2022-02-27,2044.27001953125
2022-02-28,2054.919921875
2022-03-01,2042.1600341796875
2022-03-02,2051.800048828125
2022-03-03,2036.7099609375
2022-03-06,2029.7900390625
2022-03-07,2014.199951171875
2022-03-08,1994.2099609375
2022-03-09,2032.739990234375
2022-03-10,2019.25
2022-03-13,1988.4200439453125
2022-03-14,1993.9200439453125
2022-03-15,1998.949951171875
2022-03-16,2033.6700439453125
2022-03-20,2080.080078125
2022-03-21,2077.06005859375
2022-03-22,2100.840087890625
2022-03-23,2104.389892578125
2022-03-24,2112.889892578125
2022-03-27,2110.31005859375
2022-03-28,2105.800048828125
2022-03-29,2113.949951171875
2022-03-30,2116.340087890625
2022-03-31,2097.110107421875
2022-04-03,2111.530029296875
2022-04-04,2135.780029296875
2022-04-05,2150.659912109375
2022-04-06,2117.2099609375
2022-04-07,2117.75
2022-04-10,2118.800048828125
2022-04-11,2101.840087890625
2022-04-12,2108.419921875
2022-04-13,2103.300048828125
2022-04-14,2118.360107421875
2022-04-18,2129.6201171875
2022-04-19,2141.469970703125
2022-04-20,2150.919921875
2022-04-24,2115.219970703125
2022-04-25,2100.179931640625
2022-04-26,2101.4599609375
2022-04-27,2087.0400390625
2022-04-28,2109.18994140625
2022-05-01,2074.56005859375
2022-05-02,2021.3900146484373
2022-05-03,2022.0799560546875
2022-05-08,1968.800048828125
2022-05-09,1936.4100341796875
2022-05-10,1949.489990234375
2022-05-11,1965.9000244140625
2022-05-12,1941.5699462890625
2022-05-15,1960.9599609375
2022-05-16,1969.3699951171875
2022-05-17,1999.81005859375
2022-05-18,1990.5999755859373
2022-05-19,1938.7900390625
2022-05-22,1957.4100341796875
2022-05-23,1965.47998046875
2022-05-24,1916.2900390625
2022-05-25,1890.68994140625
2022-05-26,1939.0699462890625
2022-05-29,1987.8399658203125
2022-05-30,1973.239990234375
2022-05-31,1965.1800537109373
2022-06-01,1985.530029296875
2022-06-02,1963.7900390625
2022-06-06,1977.5999755859373
2022-06-07,1954.030029296875
2022-06-08,1964.9200439453125
2022-06-09,1939.3299560546875
2022-06-12,1869.68994140625
2022-06-13,1832.8599853515625
2022-06-14,1844.9300537109373
2022-06-15,1869.6400146484373
2022-06-16,1823.9100341796875
2022-06-19,1846.4599609375
2022-06-20,1856.8199462890625
2022-06-21,1891.6800537109373
2022-06-22,1890.6800537109373
2022-06-23,1879.469970703125
2022-06-26,1918.72998046875
2022-06-27,1908.1400146484373
2022-06-28,1929.22998046875
2022-06-29,1926.0999755859373
2022-06-30,1883.81005859375
2022-07-03,1915.510009765625
2022-07-04,1906.72998046875
2022-07-05,1887.489990234375
2022-07-06,1882.6600341796875
2022-07-07,1914.77001953125
2022-07-10,1936.219970703125
2022-07-11,1922.760009765625
2022-07-12,1923.550048828125
2022-07-13,1914.2900390625
2022-07-14,1899.0
2022-07-17,1925.699951171875
2022-07-18,1944.25
2022-07-19,1941.8499755859373
2022-07-20,1963.469970703125
2022-07-21,1984.0999755859373
2022-07-24,1976.989990234375
2022-07-25,1966.6800537109373
2022-07-26,1954.1500244140625
2022-07-27,1971.0799560546875
2022-07-28,1984.3399658203125
2022-07-31,2012.199951171875
2022-08-01,2003.6300048828125
2022-08-02,1989.3299560546875
2022-08-03,2005.510009765625
2022-08-04,2011.260009765625
2022-08-08,2046.0
2022-08-09,2039.300048828125
2022-08-10,2076.389892578125
2022-08-11,2089.419921875
2022-08-15,2104.570068359375
2022-08-16,2104.179931640625
2022-08-17,2081.580078125
2022-08-18,2105.909912109375
2022-08-21,2093.93994140625
2022-08-22,2072.080078125
2022-08-23,2088.75
2022-08-24,2116.159912109375
2022-08-25,2112.93994140625
2022-08-28,2081.080078125
2022-08-29,2081.60009765625
2022-08-30,2071.530029296875
2022-08-31,2073.860107421875
2022-09-01,2060.68994140625
2022-09-05,2053.199951171875
2022-09-06,2033.6300048828125
2022-09-07,2019.9200439453125
2022-09-08,2037.9200439453125
2022-09-11,2066.10009765625
2022-09-12,2069.760009765625
2022-09-13,2045.8699951171875
2022-09-14,2015.550048828125
2022-09-15,2007.3499755859373
2022-09-18,1977.199951171875
2022-09-19,1995.8900146484373
2022-09-20,1983.52001953125
2022-09-21,1992.9000244140625
2022-09-22,1968.8299560546875
2022-09-28,1918.260009765625
2022-09-29,1883.9300537109373
2022-10-02,1839.7099609375
2022-10-03,1878.199951171875
2022-10-06,1903.0999755859373
2022-10-11,1881.0999755859373
2022-10-12,1891.5
2022-10-13,1906.3800048828125
2022-10-18,1927.1400146484373
2022-10-19,1925.3199462890625
2022-10-20,1917.5699462890625
2022-10-23,1930.18994140625
2022-10-24,1924.02001953125
2022-10-25,1942.56005859375
2022-10-26,1958.43994140625
2022-10-27,1956.8399658203125
2022-10-30,1973.06005859375
2022-10-31,1958.6800537109373
2022-11-02,1954.2099609375
2022-11-03,1923.719970703125
2022-11-06,1939.449951171875
2022-11-07,1920.3399658203125
2022-11-08,1941.8399658203125
2022-11-09,1936.0
2022-11-10,1990.8900146484373
2022-11-13,1986.4100341796875
2022-11-14,1965.3299560546875
2022-11-15,1983.030029296875
2022-11-16,1954.6099853515625
2022-11-17,1912.3399658203125
2022-11-21,1906.4100341796875
2022-11-22,1912.9200439453125
2022-11-23,1899.4100341796875
2022-11-24,1903.93994140625
2022-11-27,1887.9100341796875
2022-11-28,1868.1400146484373
2022-11-29,1895.3699951171875
2022-11-30,1884.010009765625
2022-12-01,1912.0
2022-12-04,1907.8199462890625
2022-12-05,1903.1099853515625
2022-12-06,1881.3699951171875
2022-12-07,1852.010009765625
2022-12-08,1865.31005859375
2022-12-11,1856.6600341796875
2022-12-12,1849.56005859375
2022-12-13,1871.989990234375
2022-12-14,1857.18994140625
2022-12-15,1841.6800537109373
2022-12-18,1821.8599853515625
2022-12-19,1826.0899658203125
2022-12-20,1813.449951171875
2022-12-21,1828.6600341796875
2022-12-22,1810.52001953125
2022-12-25,1783.239990234375
2022-12-26,1787.1700439453125
2022-12-27,1799.75
2022-12-28,1803.1500244140625
2022-12-29,1813.3499755859373
2023-01-01,1801.02001953125
2023-01-02,1807.0799560546875
2023-01-03,1811.9300537109373
2023-01-04,1815.760009765625
2023-01-05,1807.31005859375
2023-01-08,1831.8699951171875
2023-01-09,1850.43994140625
2023-01-10,1843.18994140625
2023-01-11,1845.949951171875
2023-01-12,1848.260009765625
2023-01-15,1876.97998046875
2023-01-16,1884.0
2023-01-17,1887.8299560546875
2023-01-18,1889.1199951171875
2023-01-19,1856.72998046875
2023-01-22,1856.8900146484373
2023-01-23,1859.25
2023-01-24,1858.0699462890625
2023-01-25,1825.989990234375
2023-01-26,1807.52001953125
2023-01-29,1768.8299560546875
2023-01-30,1797.4300537109375
2023-01-31,1822.8399658203125
2023-02-01,1835.050048828125
2023-02-02,1875.030029296875
2023-02-05,1857.72998046875
2023-02-06,1846.800048828125
2023-02-07,1846.260009765625
2023-02-08,1836.4300537109373
2023-02-09,1818.5899658203125
2023-02-12,1803.6600341796875
2023-02-13,1831.780029296875
2023-02-14,1827.219970703125
2023-02-15,1839.43994140625
2023-02-16,1822.6700439453125
2023-02-19,1810.02001953125
2023-02-20,1810.6300048828125
2023-02-21,1774.239990234375
2023-02-22,1765.8900146484375
2023-02-23,1752.199951171875
2023-02-26,1706.6700439453125
2023-02-27,1722.989990234375
2023-02-28,1731.989990234375
2023-03-01,1736.989990234375
2023-03-02,1732.6500244140625
2023-03-05,1751.3299560546875
2023-03-06,1779.8900146484375
2023-03-08,1779.43994140625
2023-03-09,1787.9599609375
2023-03-12,1728.8299560546875
2023-03-13,1717.97998046875
2023-03-14,1739.56005859375
2023-03-15,1711.4100341796875
2023-03-16,1709.4000244140625
2023-03-19,1695.93994140625
2023-03-20,1721.6500244140625
2023-03-21,1737.18994140625
2023-03-22,1740.8499755859375
2023-03-23,1776.72998046875
2023-03-26,1736.43994140625
2023-03-27,1768.219970703125
2023-03-28,1751.06005859375
2023-03-29,1720.3299560546875
2023-03-30,1725.8199462890625
2023-04-02,1748.9000244140625
2023-04-03,1729.68994140625
2023-04-04,1735.2099609375
2023-04-09,1738.1300048828125
2023-04-10,1739.5699462890625
2023-04-13,1732.75
2023-04-16,1729.6300048828125
2023-04-17,1717.8800048828125
2023-04-18,1724.68994140625
2023-04-19,1714.300048828125
2023-04-20,1702.1400146484375
2023-04-23,1713.219970703125
2023-04-24,1728.3299560546875
2023-04-27,1738.77001953125
2023-04-30,1754.06005859375
2023-05-01,1762.25
2023-05-02,1770.1400146484375
2023-05-03,1788.989990234375
2023-05-04,1786.800048828125
2023-05-07,1800.1400146484375
2023-05-08,1787.739990234375
2023-05-09,1773.77001953125
2023-05-10,1795.3599853515625
2023-05-11,1811.0899658203125
2023-05-14,1803.3599853515625
2023-05-15,1806.27001953125
2023-05-16,1796.6300048828125
2023-05-17,1820.1099853515625
2023-05-18,1825.530029296875
2023-05-21,1812.530029296875
2023-05-22,1807.0
2023-05-23,1782.5699462890625
2023-05-24,1764.219970703125
2023-05-28,1777.3299560546875
2023-05-29,1772.5799560546875
2023-05-30,1765.3499755859375
2023-05-31,1749.1700439453125
2023-06-01,1731.22998046875
2023-06-04,1762.239990234375
2023-06-05,1765.1600341796875
2023-06-06,1756.6800537109375
2023-06-07,1789.18994140625
2023-06-08,1796.97998046875
2023-06-12,1815.1500244140625
2023-06-13,1824.6400146484373
2023-06-14,1822.8199462890625
2023-06-15,1841.4000244140625
2023-06-18,1828.2900390625
2023-06-19,1834.280029296875
2023-06-20,1833.81005859375
2023-06-21,1812.4300537109373
2023-06-22,1806.9200439453125
2023-06-25,1778.3699951171875
2023-06-26,1788.800048828125
2023-06-27,1771.219970703125
2023-06-28,1771.8800048828125
2023-06-29,1775.030029296875
2023-07-02,1792.9200439453125
2023-07-03,1786.5799560546875
2023-07-04,1796.6800537109375
2023-07-05,1808.2099609375
2023-07-06,1791.7099609375
2023-07-09,1767.3900146484375
2023-07-10,1783.2900390625
2023-07-11,1799.4200439453125
2023-07-12,1832.3699951171875
2023-07-13,1836.739990234375
2023-07-16,1827.22998046875
2023-07-17,1836.449951171875
2023-07-18,1870.1099853515625
2023-07-19,1919.6300048828125
2023-07-20,1903.5699462890625
2023-07-23,1919.68994140625
2023-07-24,1875.219970703125
2023-07-25,1818.780029296875
2023-07-26,1861.22998046875
2023-07-31,1886.6300048828125
2023-08-01,1883.3299560546875
2023-08-02,1877.22998046875
2023-08-03,1867.9300537109373
2023-08-07,1891.8599853515625
2023-08-08,1881.800048828125
2023-08-09,1910.719970703125
2023-08-10,1914.5899658203125
2023-08-13,1887.3399658203125
2023-08-14,1873.449951171875
2023-08-15,1867.449951171875
2023-08-16,1862.3399658203125
2023-08-17,1849.72998046875
2023-08-20,1854.3900146484373
2023-08-21,1861.739990234375
2023-08-22,1871.4599609375
2023-08-23,1876.280029296875
2023-08-24,1871.9599609375
2023-08-27,1871.1199951171875
2023-08-28,1876.050048828125
2023-08-29,1860.3699951171875
2023-08-30,1866.8299560546875
2023-08-31,1877.3499755859373
2023-09-03,1868.8399658203125
2023-09-04,1854.8499755859373
2023-09-05,1873.010009765625
2023-09-06,1866.52001953125
2023-09-07,1847.199951171875
2023-09-10,1853.969970703125
2023-09-11,1868.93994140625
2023-09-12,1872.1700439453125
2023-09-13,1857.93994140625
2023-09-14,1861.3800048828125
2023-09-18,1864.8800048828125
2023-09-19,1862.8900146484373
2023-09-20,1882.8299560546875
2023-09-21,1880.8599853515625
2023-09-26,1861.800048828125
2023-09-27,1867.0
2023-09-28,1877.3199462890625
2023-10-01,1898.3199462890625
2023-10-02,1899.9599609375
2023-10-03,1884.75
2023-10-04,1863.1099853515625
2023-10-05,1856.8699951171875
2023-10-08,1734.550048828125
2023-10-09,1745.6500244140625
2023-10-10,1768.77001953125
2023-10-11,1749.3299560546875
2023-10-12,1736.1500244140625
2023-10-15,1671.3299560546875
2023-10-16,1712.010009765625
2023-10-17,1703.050048828125
2023-10-18,1710.1600341796875
2023-10-19,1687.22998046875
2023-10-22,1640.2900390625
2023-10-23,1623.3699951171875
2023-10-24,1632.719970703125
2023-10-25,1627.75
2023-10-26,1608.4200439453125
2023-10-29,1628.010009765625
2023-10-30,1656.2099609375
2023-10-31,1657.97998046875
2023-11-01,1671.25
2023-11-02,1695.6400146484375
2023-11-05,1741.6400146484375
2023-11-06,1721.4200439453125
2023-11-07,1742.4200439453125
2023-11-08,1733.1500244140625
2023-11-09,1723.1500244140625
2023-11-12,1694.030029296875
2023-11-13,1681.5699462890625
2023-11-14,1720.02001953125
2023-11-15,1720.8399658203125
2023-11-16,1743.699951171875
2023-11-19,1735.3599853515625
2023-11-20,1755.1199951171875
2023-11-21,1764.43994140625
2023-11-22,1807.6800537109373
2023-11-23,1811.4599609375
2023-11-26,1817.4100341796875
2023-11-27,1801.8399658203125
2023-11-28,1805.3399658203125
2023-11-29,1824.760009765625
2023-11-30,1791.5699462890625
2023-12-03,1808.3699951171875
2023-12-04,1809.0799560546875
2023-12-05,1828.18994140625
2023-12-06,1832.0699462890625
2023-12-07,1826.2900390625
2023-12-10,1831.2099609375
2023-12-11,1810.56005859375
2023-12-12,1801.3399658203125
2023-12-13,1800.5799560546875
